"Name","Sex","Age","Time","ct_evt","Event","mins","secs","track_time","temp_dist","dist_m","Place","Max_Hamlyn_pts","Date_Meet","agegrp"
"Jason Figge","M",38,"73.0","4000","400m Dash","0","73.0",73,"400m",NA,21,0,2011-05-25,"Age 35 - 39"
"Joel Liles","M",65,"73.0","4000","400m Dash","0","73.0",73,"400m",NA,21,0,2011-05-25,"Age 65 - 69"
"Christopher Smith","M",28,"73.5","4000","400m Dash","0","73.5",73.5,"400m",NA,22,0,2011-05-25,"Age < 30"
"Roger Halchin","M",58,"73.5","4000","400m Dash","0","73.5",73.5,"400m",NA,22,0,2011-05-25,"Age 56 - 60"
"Hernan Silva","M",47,"74.8","4000","400m Dash","0","74.8",74.8,"400m",NA,23,0,2011-05-25,"Age 45 - 50"
"Holly Plotts","F",24,"75.0","4000","400m Dash","0","75.0",75,"400m",NA,3,3,2011-05-25,"Age < 30"
"Terri Bennett","F",49,"75.0","4000","400m Dash","0","75.0",75,"400m",NA,3,3,2011-05-25,"Age 45 - 50"
"Michael Roth","M",40,"75.9","4000","400m Dash","0","75.9",75.9,"400m",NA,24,0,2011-05-25,"Age 40 - 44"
"Lloyd Brown","M",54,"76.0","4000","400m Dash","0","76.0",76,"400m",NA,25,0,2011-05-25,"Age 51 - 55"
"Courtney VanHoutuen","F",43,"78.0","4000","400m Dash","0","78.0",78,"400m",NA,4,2,2011-05-25,"Age 40 - 44"
"Lora Charles","F",39,"78.0","4000","400m Dash","0","78.0",78,"400m",NA,4,2,2011-05-25,"Age 35 - 39"
"Tom Hoerger","M",52,"78.4","4000","400m Dash","0","78.4",78.4,"400m",NA,26,0,2011-05-25,"Age 51 - 55"
"Chris Gould","M",67,"79.0","4000","400m Dash","0","79.0",79,"400m",NA,27,0,2011-05-25,"Age 65 - 69"
"Mia Bennett","F",13,"80.5","4000","400m Dash","0","80.5",80.5,"400m",NA,5,1,2011-05-25,"Age < 30"
"Tom Kirby","M",58,"80.6","4000","400m Dash","0","80.6",80.6,"400m",NA,28,0,2011-05-25,"Age 56 - 60"
"Wayne Hadley","M",57,"82.2","4000","400m Dash","0","82.2",82.2,"400m",NA,29,0,2011-05-25,"Age 56 - 60"
"Kathy Coulter","F",51,"88.0","4000","400m Dash","0","88.0",88,"400m",NA,6,0,2011-05-25,"Age 51 - 55"
"Mike Valle","M",70,"88.9","4000","400m Dash","0","88.9",88.9,"400m",NA,30,0,2011-05-25,"Age 70 - 74"
"Bill Hansley","M",44,"89.0","4000","400m Dash","0","89.0",89,"400m",NA,31,0,2011-05-25,"Age 40 - 44"
"Ray Dooley","M",58,"89.0","4000","400m Dash","0","89.0",89,"400m",NA,31,0,2011-05-25,"Age 56 - 60"
"Dave Cooper","M",52,"89.5","4000","400m Dash","0","89.5",89.5,"400m",NA,32,0,2011-05-25,"Age 51 - 55"
"Abie Harris","M",77,"91.3","4000","400m Dash","0","91.3",91.3,"400m",NA,33,0,2011-05-25,"Age 75 - 79"
"Paige Coulter","F",25,"92.0","4000","400m Dash","0","92.0",92,"400m",NA,7,0,2011-05-25,"Age < 30"
"Sean Petersen","M",11,"92.0","4000","400m Dash","0","92.0",92,"400m",NA,34,0,2011-05-25,"Age < 30"
"Anne Cooper","F",10,"93.0","4000","400m Dash","0","93.0",93,"400m",NA,8,0,2011-05-25,"Age < 30"
"Ken Larsen","M",63,"94.5","4000","400m Dash","0","94.5",94.5,"400m",NA,35,0,2011-05-25,"Age 61 - 64"
"Laura Cooper","F",8,"95.0","4000","400m Dash","0","95.0",95,"400m",NA,9,0,2011-05-25,"Age < 30"
"Vance Holloman","M",53,"95.9","4000","400m Dash","0","95.9",95.9,"400m",NA,36,0,2011-05-25,"Age 51 - 55"
"Lena Hollmann","F",60,"98.0","4000","400m Dash","0","98.0",98,"400m",NA,10,0,2011-05-25,"Age 61 - 64"
"Daniel Petersen","M",9,"98.0","4000","400m Dash","0","98.0",98,"400m",NA,37,0,2011-05-25,"Age < 30"
"Hannah Nelson","F",9,"99.0","4000","400m Dash","0","99.0",99,"400m",NA,11,0,2011-05-25,"Age < 30"
"Barbara Hindenach","F",60,"108.8","4000","400m Dash","0","108.8",108.8,"400m",NA,12,0,2011-05-25,"Age 61 - 64"
"David Yeowell","M",74,"116.0","4000","400m Dash","0","116.0",116,"400m",NA,38,0,2011-05-25,"Age 70 - 74"
"Heather Yeowell","F",71,"121.0","4000","400m Dash","0","121.0",121,"400m",NA,13,0,2011-05-25,"Age 70 - 74"
"Susie Hansley","F",41,"124.0","4000","400m Dash","0","124.0",124,"400m",NA,14,0,2011-05-25,"Age 40 - 44"
"Judy Thomson","F",53,"124.0","4000","400m Dash","0","124.0",124,"400m",NA,14,0,2011-05-25,"Age 51 - 55"
"Ulf Andre","M",44,"4:30","1000","1500m Run","4","30",270,"1500m",NA,1,5,2011-05-25,"Age 40 - 44"
"Moore Phillips","M",24,"4:33","1000","1500m Run","4","33",273,"1500m",NA,2,4,2011-05-25,"Age < 30"
"George Linney","M",35,"4:35","1000","1500m Run","4","35",275,"1500m",NA,3,3,2011-05-25,"Age 35 - 39"
"Lamar Mair","",NA,"4:55","1000","1500m Run","4","55",295,"1500m",NA,1,5,2011-05-25,NA
"Tom Kreger","M",30,"4:56","1000","1500m Run","4","56",296,"1500m",NA,4,2,2011-05-25,"Age 30 - 34"
"Leon Bullard","M",37,"4:59","1000","1500m Run","4","59",299,"1500m",NA,5,1,2011-05-25,"Age 35 - 39"
"Jason Figge","M",38,"5:00","1000","1500m Run","5","00",300,"1500m",NA,6,0,2011-05-25,"Age 35 - 39"
"Ken Becker","M",39,"5:01","1000","1500m Run","5","01",301,"1500m",NA,7,0,2011-05-25,"Age 35 - 39"
"Joseph Clancy","M",38,"5:07","1000","1500m Run","5","07",307,"1500m",NA,8,0,2011-05-25,"Age 35 - 39"
"Jim Clabuesch","M",46,"5:09","1000","1500m Run","5","09",309,"1500m",NA,9,0,2011-05-25,"Age 45 - 50"
"Chris Sarsony","M",43,"5:13","1000","1500m Run","5","13",313,"1500m",NA,10,0,2011-05-25,"Age 40 - 44"
"Matt Sadlik","M",25,"5:20","1000","1500m Run","5","20",320,"1500m",NA,11,0,2011-05-25,"Age < 30"
"Anthony Angelini","M",37,"5:30","1000","1500m Run","5","30",330,"1500m",NA,12,0,2011-05-25,"Age 35 - 39"
"Tom Hoerger","M",52,"5:30","1000","1500m Run","5","30",330,"1500m",NA,12,0,2011-05-25,"Age 51 - 55"
"Trish Nervo-Jabaut","F",33,"5:32","1000","1500m Run","5","32",332,"1500m",NA,1,5,2011-05-25,"Age 30 - 34"
"Steve Thomson","M",51,"5:33","1000","1500m Run","5","33",333,"1500m",NA,13,0,2011-05-25,"Age 51 - 55"
"Clay May","M",32,"5:39","1000","1500m Run","5","39",339,"1500m",NA,14,0,2011-05-25,"Age 30 - 34"
"Nic Halchin","M",18,"5:41","1000","1500m Run","5","41",341,"1500m",NA,15,0,2011-05-25,"Age < 30"
"Becky Johnson","F",21,"5:42","1000","1500m Run","5","42",342,"1500m",NA,2,4,2011-05-25,"Age < 30"
"Kristy Longman","F",21,"5:42","1000","1500m Run","5","42",342,"1500m",NA,2,4,2011-05-25,"Age < 30"
"Cosby Dudley","M",51,"5:44","1000","1500m Run","5","44",344,"1500m",NA,16,0,2011-05-25,"Age 51 - 55"
"Roger Halchin","M",58,"5:54","1000","1500m Run","5","54",354,"1500m",NA,17,0,2011-05-25,"Age 56 - 60"
"Holly Plotts","F",24,"5:56","1000","1500m Run","5","56",356,"1500m",NA,3,3,2011-05-25,"Age < 30"
"Marshall Stanley","M",37,"6:04","1000","1500m Run","6","04",364,"1500m",NA,18,0,2011-05-25,"Age 35 - 39"
"Eddie Stone","M",53,"6:04","1000","1500m Run","6","04",364,"1500m",NA,18,0,2011-05-25,"Age 51 - 55"
"Chris Gould","M",67,"6:07","1000","1500m Run","6","07",367,"1500m",NA,19,0,2011-05-25,"Age 65 - 69"
"Tom Kirby","M",58,"6:09","1000","1500m Run","6","09",369,"1500m",NA,20,0,2011-05-25,"Age 56 - 60"
"Hernan Silva","M",47,"6:11","1000","1500m Run","6","11",371,"1500m",NA,21,0,2011-05-25,"Age 45 - 50"
"Lloyd Brown","M",54,"6:12","1000","1500m Run","6","12",372,"1500m",NA,22,0,2011-05-25,"Age 51 - 55"
"Richard Smith","M",58,"6:18","1000","1500m Run","6","18",378,"1500m",NA,23,0,2011-05-25,"Age 56 - 60"
"Rietta Couper","F",52,"6:24","1000","1500m Run","6","24",384,"1500m",NA,4,2,2011-05-25,"Age 51 - 55"
"Lora Charles","F",39,"6:26","1000","1500m Run","6","26",386,"1500m",NA,5,1,2011-05-25,"Age 35 - 39"
"Tom Clark","M",54,"6:26","1000","1500m Run","6","26",386,"1500m",NA,24,0,2011-05-25,"Age 51 - 55"
"Bill Reid","M",58,"6:33","1000","1500m Run","6","33",393,"1500m",NA,25,0,2011-05-25,"Age 56 - 60"
"Dom VanHoutuen","M",14,"6:33","1000","1500m Run","6","33",393,"1500m",NA,25,0,2011-05-25,"Age < 30"
"Clayton Watters","M",13,"6:35","1000","1500m Run","6","35",395,"1500m",NA,26,0,2011-05-25,"Age < 30"
"Dave Cooper","M",52,"6:38","1000","1500m Run","6","38",398,"1500m",NA,27,0,2011-05-25,"Age 51 - 55"
"Ray Dooley","M",58,"6:38","1000","1500m Run","6","38",398,"1500m",NA,27,0,2011-05-25,"Age 56 - 60"
"Bobbie Perry","M",65,"6:44","1000","1500m Run","6","44",404,"1500m",NA,28,0,2011-05-25,"Age 65 - 69"
"Paul Wormsbecker","M",49,"6:44","1000","1500m Run","6","44",404,"1500m",NA,28,0,2011-05-25,"Age 45 - 50"
"Sean Petersen","M",11,"6:48","1000","1500m Run","6","48",408,"1500m",NA,29,0,2011-05-25,"Age < 30"
"Courtney VanHoutuen","F",43,"6:48","1000","1500m Run","6","48",408,"1500m",NA,6,0,2011-05-25,"Age 40 - 44"
"Rachel Warriner","F",23,"6:50","1000","1500m Run","6","50",410,"1500m",NA,7,0,2011-05-25,"Age < 30"
"Joel Liles","M",65,"6:52","1000","1500m Run","6","52",412,"1500m",NA,30,0,2011-05-25,"Age 65 - 69"
"Daniel Petersen","M",9,"6:54","1000","1500m Run","6","54",414,"1500m",NA,31,0,2011-05-25,"Age < 30"
"Tom Lada","M",65,"6:58","1000","1500m Run","6","58",418,"1500m",NA,32,0,2011-05-25,"Age 65 - 69"
"Muhammad Hasan","M",39,"7:01","1000","1500m Run","7","01",421,"1500m",NA,33,0,2011-05-25,"Age 35 - 39"
"Terri Bennett","F",49,"7:02","1000","1500m Run","7","02",422,"1500m",NA,8,0,2011-05-25,"Age 45 - 50"
"Mark Coulter","M",52,"7:06","1000","1500m Run","7","06",426,"1500m",NA,34,0,2011-05-25,"Age 51 - 55"
"Ed Davis","M",66,"7:08","1000","1500m Run","7","08",428,"1500m",NA,35,0,2011-05-25,"Age 65 - 69"
"Susie Mann","F",20,"7:10","1000","1500m Run","7","10",430,"1500m",NA,9,0,2011-05-25,"Age < 30"
"Barbara Kirch","F",41,"7:12","1000","1500m Run","7","12",432,"1500m",NA,10,0,2011-05-25,"Age 40 - 44"
"Barbara Hindenach","F",60,"7:18","1000","1500m Run","7","18",438,"1500m",NA,11,0,2011-05-25,"Age 61 - 64"
"Abie Harris","M",77,"7:22","1000","1500m Run","7","22",442,"1500m",NA,36,0,2011-05-25,"Age 75 - 79"
"Anne Cooper","F",10,"7:27","1000","1500m Run","7","27",447,"1500m",NA,12,0,2011-05-25,"Age < 30"
"Wayne Hadley","M",57,"7:29","1000","1500m Run","7","29",449,"1500m",NA,37,0,2011-05-25,"Age 56 - 60"
"Kristen Andre","F",41,"7:37","1000","1500m Run","7","37",457,"1500m",NA,13,0,2011-05-25,"Age 40 - 44"
"Ken Larsen","M",63,"7:42","1000","1500m Run","7","42",462,"1500m",NA,38,0,2011-05-25,"Age 61 - 64"
"Lauren Figge","F",37,"7:44","1000","1500m Run","7","44",464,"1500m",NA,14,0,2011-05-25,"Age 35 - 39"
"Bill Hansley","M",44,"7:44","1000","1500m Run","7","44",464,"1500m",NA,39,0,2011-05-25,"Age 40 - 44"
"Kathy Coulter","F",51,"7:46","1000","1500m Run","7","46",466,"1500m",NA,15,0,2011-05-25,"Age 51 - 55"
"Vance Holloman","M",53,"7:53","1000","1500m Run","7","53",473,"1500m",NA,40,0,2011-05-25,"Age 51 - 55"
"Tony Hackney","M",55,"7:54","3000","1500m Racewalk","7","54",474,"1500m",NA,1,5,2011-05-25,"Age 56 - 60"
"Alexandra Garcia-Granados","F",48,"7:56","1000","1500m Run","7","56",476,"1500m",NA,16,0,2011-05-25,"Age 45 - 50"
"Dirk Warriner","M",51,"7:58","1000","1500m Run","7","58",478,"1500m",NA,41,0,2011-05-25,"Age 51 - 55"
"Paige Coulter","F",25,"8:09","1000","1500m Run","8","09",489,"1500m",NA,17,0,2011-05-25,"Age < 30"
"Lena Hollmann","F",60,"8:44","1000","1500m Run","8","44",524,"1500m",NA,18,0,2011-05-25,"Age 61 - 64"
"Jason Figge","M",38,"8:46","3000","1500m Racewalk","8","46",526,"1500m",NA,2,4,2011-05-25,"Age 35 - 39"
"Michael Roth","M",40,"8:47","3000","1500m Racewalk","8","47",527,"1500m",NA,3,3,2011-05-25,"Age 40 - 44"
"Lisa Hasan","F",38,"8:59","1000","1500m Run","8","59",539,"1500m",NA,19,0,2011-05-25,"Age 35 - 39"
"Ray Dooley","M",58,"9:08","3000","1500m Racewalk","9","08",548,"1500m",NA,4,2,2011-05-25,"Age 56 - 60"
"Heather Yeowell","F",71,"9:10","1000","1500m Run","9","10",550,"1500m",NA,20,0,2011-05-25,"Age 70 - 74"
"Tony Hackney","M",55,"9:12","1000","1500m Run","9","12",552,"1500m",NA,42,0,2011-05-25,"Age 56 - 60"
"Mark Coulter","M",52,"9:16","3000","1500m Racewalk","9","16",556,"1500m",NA,5,1,2011-05-25,"Age 51 - 55"
"Barbara Hindenach","F",60,"9:17","3000","1500m Racewalk","9","17",557,"1500m",NA,1,5,2011-05-25,"Age 61 - 64"
"Steve Baker","M",59,"9:25","1000","1500m Run","9","25",565,"1500m",NA,43,0,2011-05-25,"Age 56 - 60"
"Judy Thomson","F",53,"9:47","1000","1500m Run","9","47",587,"1500m",NA,21,0,2011-05-25,"Age 51 - 55"
"David Yeowell","M",74,"9:53","1000","1500m Run","9","53",593,"1500m",NA,44,0,2011-05-25,"Age 70 - 74"
"Ulf Andre","M",44,"10:07","5000","3000m Run","10","07",607,"3000m",NA,1,5,2011-05-25,"Age 40 - 44"
"Bill Hansley","M",44,"10:35","3000","1500m Racewalk","10","35",635,"1500m",NA,6,0,2011-05-25,"Age 40 - 44"
"Joseph Clancy","M",38,"10:58","5000","3000m Run","10","58",658,"3000m",NA,2,4,2011-05-25,"Age 35 - 39"
"Alexandra Garcia-Granados","F",48,"11:02","3000","1500m Racewalk","11","02",662,"1500m",NA,2,4,2011-05-25,"Age 45 - 50"
"Ken Larsen","M",63,"11:14","3000","1500m Racewalk","11","14",674,"1500m",NA,7,0,2011-05-25,"Age 61 - 64"
"Hernan Silva","M",47,"11:14","3000","1500m Racewalk","11","14",674,"1500m",NA,7,0,2011-05-25,"Age 45 - 50"
"Lauren Figge","F",37,"11:17","3000","1500m Racewalk","11","17",677,"1500m",NA,3,3,2011-05-25,"Age 35 - 39"
"Chris Gould","M",67,"11:17","3000","1500m Racewalk","11","17",677,"1500m",NA,8,0,2011-05-25,"Age 65 - 69"
"Brian Tajili","M",29,"11:17","5000","3000m Run","11","17",677,"3000m",NA,3,3,2011-05-25,"Age < 30"
"Lloyd Brown","M",54,"11:18","3000","1500m Racewalk","11","18",678,"1500m",NA,9,0,2011-05-25,"Age 51 - 55"
"Jim Clabuesch","M",46,"11:19","5000","3000m Run","11","19",679,"3000m",NA,4,2,2011-05-25,"Age 45 - 50"
"Jason Figge","M",38,"11:19","5000","3000m Run","11","19",679,"3000m",NA,4,2,2011-05-25,"Age 35 - 39"
"David Yeowell","M",74,"11:32","3000","1500m Racewalk","11","32",692,"1500m",NA,10,0,2011-05-25,"Age 70 - 74"
"Muhammad Hasan","M",39,"11:40","3000","1500m Racewalk","11","40",700,"1500m",NA,11,0,2011-05-25,"Age 35 - 39"
"Steve Thomson","M",51,"12:05","5000","3000m Run","12","05",725,"3000m",NA,5,1,2011-05-25,"Age 51 - 55"
"Susie Hansley","F",41,"12:10","3000","1500m Racewalk","12","10",730,"1500m",NA,4,2,2011-05-25,"Age 40 - 44"
"Douglas Gimlin","M",46,"12:11","5000","3000m Run","12","11",731,"3000m",NA,6,0,2011-05-25,"Age 45 - 50"
"Rietta Couper","F",52,"12:26","5000","3000m Run","12","26",746,"3000m",NA,1,5,2011-05-25,"Age 51 - 55"
"Tom Hoerger","M",52,"12:28","5000","3000m Run","12","28",748,"3000m",NA,7,0,2011-05-25,"Age 51 - 55"
"Tom Hoerger","M",52,"12:40","3000","1500m Racewalk","12","40",760,"1500m",NA,12,0,2011-05-25,"Age 51 - 55"
"Lena Hollmann","F",60,"12:55","3000","1500m Racewalk","12","55",775,"1500m",NA,5,1,2011-05-25,"Age 61 - 64"
"Marshall Stanley","M",37,"13:25","5000","3000m Run","13","25",805,"3000m",NA,8,0,2011-05-25,"Age 35 - 39"
"Tom Kirby","M",58,"13:32","5000","3000m Run","13","32",812,"3000m",NA,9,0,2011-05-25,"Age 56 - 60"
